shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
3,polygon,,189,1045.05,764.6,
3,polygon,,190,1043.14,765.52,
3,polygon,,191,1041.23,766.44,
3,polygon,,192,1039.32,767.35,
3,polygon,,193,1037.4,768.26,
3,polygon,,194,1035.48,769.16,
3,polygon,,195,1033.56,770.05,
3,polygon,,196,1031.63,770.94,
3,polygon,,197,1029.7,771.82,
3,polygon,,198,1027.77,772.7,
3,polygon,,199,1025.84,773.57,
3,polygon,,200,1023.9,774.43,
3,polygon,,201,1021.96,775.29,
3,polygon,,202,1020.02,776.14,
3,polygon,,203,1018.07,776.98,
3,polygon,,204,1016.13,777.82,
3,polygon,,205,1014.18,778.66,
3,polygon,,206,1012.22,779.48,
3,polygon,,207,1010.27,780.3,
3,polygon,,208,1008.31,781.12,
3,polygon,,209,1006.35,781.93,
3,polygon,,210,1004.39,782.73,
3,polygon,,211,1002.42,783.53,
3,polygon,,212,1000.45,784.32,
3,polygon,,213,998.48,785.1,
3,polygon,,214,996.51,785.88,
3,polygon,,215,994.54,786.65,
3,polygon,,216,992.56,787.41,
3,polygon,,217,990.58,788.17,
3,polygon,,218,988.6,788.92,
3,polygon,,219,986.61,789.67,
3,polygon,,220,984.62,790.41,
3,polygon,,221,982.63,791.15,
3,polygon,,222,980.64,791.87,
3,polygon,,223,978.65,792.59,
3,polygon,,224,976.65,793.31,
3,polygon,,225,974.65,794.02,
3,polygon,,226,972.65,794.72,
3,polygon,,227,970.65,795.42,
3,polygon,,228,968.64,796.11,
3,polygon,,229,966.64,796.79,
3,polygon,,230,964.63,797.47,
3,polygon,,231,962.62,798.14,
3,polygon,,232,960.6,798.8,
3,polygon,,233,958.59,799.46,
3,polygon,,234,956.57,800.12,
3,polygon,,235,954.55,800.76,
3,polygon,,236,952.53,801.4,
3,polygon,,237,950.5,802.03,
3,polygon,,238,948.48,802.66,
3,polygon,,239,946.45,803.28,
3,polygon,,240,944.42,803.89,
3,polygon,,241,942.39,804.5,
3,polygon,,242,940.35,805.1,
3,polygon,,243,938.32,805.7,
3,polygon,,244,936.28,806.29,
3,polygon,,245,934.24,806.87,
3,polygon,,246,932.2,807.44,
3,polygon,,247,930.16,808.01,
3,polygon,,248,928.11,808.58,
3,polygon,,249,926.07,809.13,
3,polygon,,250,924.02,809.68,
3,polygon,,251,921.97,810.23,
3,polygon,,252,919.92,810.76,
3,polygon,,253,917.87,811.29,
3,polygon,,254,915.81,811.82,
3,polygon,,255,913.75,812.34,
3,polygon,,256,911.7,812.85,
3,polygon,,257,909.64,813.35,
3,polygon,,258,907.58,813.85,
3,polygon,,259,905.51,814.34,
3,polygon,,260,903.45,814.83,
3,polygon,,261,901.38,815.31,
3,polygon,,262,899.32,815.78,
3,polygon,,263,897.25,816.24,
3,polygon,,264,895.18,816.7,
3,polygon,,265,893.1,817.16,
3,polygon,,266,891.03,817.6,
3,polygon,,267,888.96,818.04,
3,polygon,,268,886.88,818.48,
3,polygon,,269,884.8,818.9,
3,polygon,,270,882.73,819.32,
3,polygon,,271,880.65,819.74,
3,polygon,,272,878.56,820.14,
3,polygon,,273,876.48,820.54,
3,polygon,,274,874.4,820.94,
3,polygon,,275,872.31,821.33,
3,polygon,,276,870.23,821.71,
3,polygon,,277,868.14,822.08,
3,polygon,,278,866.05,822.45,
3,polygon,,279,863.96,822.81,
3,polygon,,280,861.87,823.16,
3,polygon,,281,859.78,823.51,
3,polygon,,282,857.69,823.85,
3,polygon,,283,855.59,824.19,
3,polygon,,284,853.5,824.52,
3,polygon,,285,851.4,824.84,
3,polygon,,286,849.31,825.16,
3,polygon,,287,847.21,825.46,
3,polygon,,288,845.11,825.77,
3,polygon,,289,843.01,826.06,
3,polygon,,290,840.91,826.35,
3,polygon,,291,838.81,826.63,
3,polygon,,292,836.7,826.91,
3,polygon,,293,834.6,827.18,
3,polygon,,294,832.5,827.44,
3,polygon,,295,830.39,827.7,
3,polygon,,296,828.28,827.95,
3,polygon,,297,826.18,828.19,
3,polygon,,298,824.07,828.42,
3,polygon,,299,821.96,828.65,
3,polygon,,300,819.85,828.88,
3,polygon,,301,817.74,829.09,
3,polygon,,302,815.63,829.3,
3,polygon,,303,813.52,829.5,
3,polygon,,304,811.41,829.7,
3,polygon,,305,809.3,829.89,
3,polygon,,306,807.19,830.07,
3,polygon,,307,805.07,830.25,
3,polygon,,308,802.96,830.42,
3,polygon,,309,800.85,830.58,
3,polygon,,310,798.73,830.74,
3,polygon,,311,796.62,830.89,
3,polygon,,312,794.5,831.03,
3,polygon,,313,792.38,831.17,
3,polygon,,314,790.27,831.3,
3,polygon,,315,788.15,831.42,
3,polygon,,316,786.03,831.54,
3,polygon,,317,783.91,831.65,
3,polygon,,318,781.8,831.75,
3,polygon,,319,779.68,831.85,
3,polygon,,320,777.56,831.94,
3,polygon,,321,775.44,832.02,
3,polygon,,322,773.32,832.1,
3,polygon,,323,771.2,832.17,
3,polygon,,324,769.08,832.23,
3,polygon,,325,766.96,832.29,
3,polygon,,326,764.84,832.34,
3,polygon,,327,762.72,832.38,
3,polygon,,328,760.6,832.42,
3,polygon,,329,758.48,832.45,
3,polygon,,330,756.36,832.47,
3,polygon,,331,754.24,832.49,
3,polygon,,332,752.12,832.5,
3,polygon,,333,750.0,832.5,
3,polygon,,334,750.0,832.5,
3,polygon,,335,750.0,402.5,
3,polygon,,336,750.0,402.5,
3,polygon,,337,750.77,402.5,
3,polygon,,338,751.54,402.5,
3,polygon,,339,752.31,402.49,
3,polygon,,340,753.08,402.48,
3,polygon,,341,753.85,402.47,
3,polygon,,342,754.62,402.46,
3,polygon,,343,755.39,402.44,
3,polygon,,344,756.16,402.42,
3,polygon,,345,756.93,402.4,
3,polygon,,346,757.7,402.38,
3,polygon,,347,758.46,402.35,
3,polygon,,348,759.23,402.33,
3,polygon,,349,760.0,402.3,
3,polygon,,350,760.77,402.26,
3,polygon,,351,761.54,402.23,
3,polygon,,352,762.31,402.19,
3,polygon,,353,763.08,402.15,
3,polygon,,354,763.85,402.11,
3,polygon,,355,764.62,402.06,
3,polygon,,356,765.38,402.02,
3,polygon,,357,766.15,401.97,
3,polygon,,358,766.92,401.92,
3,polygon,,359,767.69,401.86,
3,polygon,,360,768.46,401.8,
3,polygon,,361,769.22,401.74,
3,polygon,,362,769.99,401.68,
3,polygon,,363,770.76,401.62,
3,polygon,,364,771.52,401.55,
3,polygon,,365,772.29,401.48,
3,polygon,,366,773.06,401.41,
3,polygon,,367,773.82,401.34,
3,polygon,,368,774.59,401.26,
3,polygon,,369,775.35,401.18,
3,polygon,,370,776.12,401.1,
3,polygon,,371,776.88,401.02,
3,polygon,,372,777.65,400.93,
3,polygon,,373,778.41,400.85,
3,polygon,,374,779.18,400.76,
3,polygon,,375,779.94,400.66,
3,polygon,,376,780.71,400.57,
3,polygon,,377,781.47,400.47,
3,polygon,,378,782.23,400.37,
3,polygon,,379,783.0,400.27,
3,polygon,,380,783.76,400.16,
3,polygon,,381,784.52,400.06,
3,polygon,,382,785.28,399.95,
3,polygon,,383,786.04,399.83,
3,polygon,,384,786.81,399.72,
3,polygon,,385,787.57,399.6,
3,polygon,,386,788.33,399.48,
3,polygon,,387,789.09,399.36,
3,polygon,,388,789.85,399.24,
3,polygon,,389,790.61,399.11,
3,polygon,,390,791.36,398.98,
3,polygon,,391,792.12,398.85,
3,polygon,,392,792.88,398.72,
3,polygon,,393,793.64,398.58,
3,polygon,,394,794.4,398.44,
3,polygon,,395,795.15,398.3,
3,polygon,,396,795.91,398.16,
3,polygon,,397,796.66,398.01,
3,polygon,,398,797.42,397.87,
3,polygon,,399,798.17,397.72,
3,polygon,,400,798.93,397.56,
3,polygon,,401,799.68,397.41,
3,polygon,,402,800.44,397.25,
3,polygon,,403,801.19,397.09,
3,polygon,,404,801.94,396.93,
3,polygon,,405,802.69,396.77,
3,polygon,,406,803.45,396.6,
3,polygon,,407,804.2,396.43,
3,polygon,,408,804.95,396.26,
3,polygon,,409,805.7,396.09,
3,polygon,,410,806.45,395.91,
3,polygon,,411,807.19,395.73,
3,polygon,,412,807.94,395.55,
3,polygon,,413,808.69,395.37,
3,polygon,,414,809.44,395.18,
3,polygon,,415,810.18,394.99,
3,polygon,,416,810.93,394.8,
3,polygon,,417,811.67,394.61,
3,polygon,,418,812.42,394.42,
3,polygon,,419,813.16,394.22,
3,polygon,,420,813.91,394.02,
3,polygon,,421,814.65,393.82,
3,polygon,,422,815.39,393.61,
3,polygon,,423,816.13,393.41,
3,polygon,,424,816.87,393.2,
3,polygon,,425,817.61,392.99,
3,polygon,,426,818.35,392.77,
3,polygon,,427,819.09,392.56,
3,polygon,,428,819.83,392.34,
3,polygon,,429,820.57,392.12,
3,polygon,,430,821.3,391.89,
3,polygon,,431,822.04,391.67,
3,polygon,,432,822.78,391.44,
3,polygon,,433,823.51,391.21,
3,polygon,,434,824.24,390.98,
3,polygon,,435,824.98,390.75,
3,polygon,,436,825.71,390.51,
3,polygon,,437,826.44,390.27,
3,polygon,,438,827.17,390.03,
3,polygon,,439,827.9,389.78,
3,polygon,,440,828.63,389.54,
3,polygon,,441,829.36,389.29,
3,polygon,,442,830.09,389.04,
3,polygon,,443,830.81,388.79,
3,polygon,,444,831.54,388.53,
3,polygon,,445,832.27,388.28,
3,polygon,,446,832.99,388.02,
3,polygon,,447,833.71,387.75,
3,polygon,,448,834.44,387.49,
3,polygon,,449,835.16,387.22,
3,polygon,,450,835.88,386.95,
3,polygon,,451,836.6,386.68,
3,polygon,,452,837.32,386.41,
3,polygon,,453,838.04,386.14,
3,polygon,,454,838.76,385.86,
3,polygon,,455,839.47,385.58,
3,polygon,,456,840.19,385.3,
3,polygon,,457,840.91,385.01,
3,polygon,,458,841.62,384.72,
3,polygon,,459,842.33,384.44,
3,polygon,,460,843.05,384.14,
3,polygon,,461,843.76,383.85,
3,polygon,,462,844.47,383.55,
3,polygon,,463,845.18,383.26,
3,polygon,,464,845.89,382.96,
3,polygon,,465,846.59,382.65,
3,polygon,,466,847.3,382.35,
3,polygon,,467,848.01,382.04,
3,polygon,,468,848.71,381.73,
3,polygon,,469,849.42,381.42,
3,polygon,,470,850.12,381.11,
3,polygon,,471,850.82,380.79,
3,polygon,,472,851.52,380.48,
3,polygon,,473,852.22,380.16,
3,polygon,,474,852.92,379.83,
3,polygon,,475,853.62,379.51,
3,polygon,,476,854.32,379.18,
3,polygon,,477,855.01,378.85,
3,polygon,,478,855.71,378.52,
3,polygon,,479,856.4,378.19,
3,polygon,,480,857.09,377.85,
3,polygon,,481,857.79,377.52,
3,polygon,,482,858.48,377.18,
3,polygon,,483,859.17,376.84,
3,polygon,,484,859.85,376.49,
3,polygon,,485,860.54,376.14,
3,polygon,,486,861.23,375.8,
3,polygon,,487,861.91,375.45,
3,polygon,,488,862.6,375.09,
3,polygon,,489,863.28,374.74,
3,polygon,,490,863.96,374.38,
3,polygon,,491,864.64,374.02,
3,polygon,,492,865.32,373.66,
3,polygon,,493,866.0,373.3,
3,polygon,,494,866.68,372.93,
3,polygon,,495,867.35,372.56,
3,polygon,,496,868.03,372.2,
3,polygon,,497,868.7,371.82,
3,polygon,,498,869.38,371.45,
3,polygon,,499,870.05,371.07,
3,polygon,,500,870.72,370.7,
3,polygon,,501,871.39,370.31,
3,polygon,,502,872.06,369.93,
3,polygon,,503,872.72,369.55,
3,polygon,,504,873.39,369.16,
3,polygon,,505,874.05,368.77,
3,polygon,,506,874.72,368.38,
3,polygon,,507,875.38,367.99,
3,polygon,,508,876.04,367.59,
3,polygon,,509,876.7,367.2,
3,polygon,,510,877.36,366.8,
3,polygon,,511,878.01,366.4,
3,polygon,,512,878.67,365.99,
3,polygon,,513,879.32,365.59,
3,polygon,,514,879.98,365.18,
3,polygon,,515,880.63,364.77,
3,polygon,,516,881.28,364.36,
3,polygon,,517,881.93,363.95,
3,polygon,,518,882.57,363.53,
3,polygon,,519,883.22,363.11,
3,polygon,,520,883.87,362.69,
3,polygon,,521,884.51,362.27,
3,polygon,,522,885.15,361.85,
3,polygon,,523,885.79,361.42,
3,polygon,,524,886.43,361.0,
3,polygon,,525,887.07,360.57,
3,polygon,,526,887.71,360.13,
3,polygon,,527,888.35,359.7,
3,polygon,,528,888.98,359.27,
3,polygon,,529,889.61,358.83,
3,polygon,,530,890.25,358.39,
3,polygon,,531,890.88,357.95,
3,polygon,,532,891.51,357.5,
3,polygon,,533,892.13,357.06,
3,polygon,,534,892.76,356.61,
3,polygon,,535,893.38,356.16,
3,polygon,,536,894.01,355.71,
3,polygon,,537,894.63,355.26,
3,polygon,,538,895.25,354.8,
3,polygon,,539,895.87,354.34,
3,polygon,,540,896.49,353.88,
3,polygon,,541,897.1,353.42,
3,polygon,,542,897.72,352.96,
3,polygon,,543,898.33,352.49,
3,polygon,,544,898.94,352.03,
3,polygon,,545,899.55,351.56,
3,polygon,,546,900.16,351.09,
3,polygon,,547,900.77,350.62,
3,polygon,,548,901.38,350.14,
3,polygon,,549,901.98,349.66,
3,polygon,,550,902.58,349.19,
3,polygon,,551,903.18,348.71,
3,polygon,,552,903.78,348.22,
3,polygon,,553,904.38,347.74,
3,polygon,,554,904.98,347.25,
3,polygon,,555,905.58,346.77,
3,polygon,,556,906.17,346.28,
3,polygon,,557,906.76,345.78,
3,polygon,,558,907.35,345.29,
3,polygon,,559,907.94,344.8,
3,polygon,,560,908.53,344.3,
3,polygon,,561,909.11,343.8,
3,polygon,,562,909.7,343.3,
3,polygon,,563,910.28,342.8,
3,polygon,,564,910.86,342.29,
3,polygon,,565,911.44,341.79,
3,polygon,,566,912.02,341.28,
3,polygon,,567,912.6,340.77,
3,polygon,,568,913.17,340.26,
3,polygon,,569,913.75,339.74,
3,polygon,,570,914.32,339.23,
3,polygon,,571,914.89,338.71,
3,polygon,,572,915.46,338.19,
3,polygon,,573,916.02,337.67,
3,polygon,,574,916.59,337.15,
3,polygon,,575,917.15,336.62,
3,polygon,,576,917.71,336.1,
3,polygon,,577,918.27,335.57,
3,polygon,,578,918.83,335.04,
3,polygon,,579,919.39,334.51,
3,polygon,,580,919.95,333.98,
3,polygon,,581,920.5,333.44,
3,polygon,,582,921.05,332.9,
3,polygon,,583,921.6,332.37,
3,polygon,,584,922.15,331.83,
3,polygon,,585,922.7,331.28,
3,polygon,,586,923.24,330.74,
3,polygon,,587,923.78,330.2,
3,polygon,,588,924.33,329.65,
3,polygon,,589,924.87,329.1,
3,polygon,,590,925.4,328.55,
3,polygon,,591,925.94,328.0,
3,polygon,,592,926.48,327.45,
3,polygon,,593,927.01,326.89,
3,polygon,,594,927.54,326.33,
3,polygon,,595,928.07,325.77,
3,polygon,,596,928.6,325.21,
3,polygon,,597,929.12,324.65,
3,polygon,,598,929.65,324.09,
3,polygon,,599,930.17,323.52,
3,polygon,,600,930.69,322.96,
3,polygon,,601,931.21,322.39,
3,polygon,,602,931.73,321.82,
3,polygon,,603,932.24,321.25,
3,polygon,,604,932.76,320.67,
3,polygon,,605,933.27,320.1,
3,polygon,,606,933.78,319.52,
3,polygon,,607,934.29,318.94,
3,polygon,,608,934.79,318.36,
3,polygon,,609,935.3,317.78,
3,polygon,,610,935.8,317.2,
3,polygon,,611,936.3,316.61,
3,polygon,,612,936.8,316.03,
3,polygon,,613,937.3,315.44,
3,polygon,,614,937.79,314.85,
3,polygon,,615,938.28,314.26,
3,polygon,,616,938.78,313.67,
3,polygon,,617,939.27,313.08,
3,polygon,,618,939.75,312.48,
3,polygon,,619,940.24,311.88,
3,polygon,,620,940.72,311.28,
3,polygon,,621,941.21,310.68,
3,polygon,,622,941.69,310.08,
3,polygon,,623,942.16,309.48,
3,polygon,,624,942.64,308.88,
3,polygon,,625,943.12,308.27,
3,polygon,,626,943.59,307.66,
3,polygon,,627,944.06,307.05,
3,polygon,,628,944.53,306.44,
3,polygon,,629,944.99,305.83,
3,polygon,,630,945.46,305.22,
3,polygon,,631,945.92,304.6,
3,polygon,,632,946.38,303.99,
3,polygon,,633,946.84,303.37,
3,polygon,,634,947.3,302.75,
3,polygon,,635,947.76,302.13,
3,polygon,,636,948.21,301.51,
3,polygon,,637,948.66,300.88,
3,polygon,,638,949.11,300.26,
3,polygon,,639,949.56,299.63,
3,polygon,,640,950.0,299.01,
3,polygon,,641,950.45,298.38,
3,polygon,,642,950.89,297.75,
3,polygon,,643,951.33,297.11,
3,polygon,,644,951.77,296.48,
3,polygon,,645,952.2,295.85,
3,polygon,,646,952.63,295.21,
3,polygon,,647,953.07,294.57,
3,polygon,,648,953.5,293.93,
3,polygon,,649,953.92,293.29,
3,polygon,,650,954.35,292.65,
3,polygon,,651,954.77,292.01,
3,polygon,,652,955.19,291.37,
3,polygon,,653,955.61,290.72,
3,polygon,,654,956.03,290.07,
3,polygon,,655,956.45,289.43,
3,polygon,,656,956.86,288.78,
3,polygon,,657,957.27,288.13,
3,polygon,,658,957.68,287.48,
3,polygon,,659,958.09,286.82,
3,polygon,,660,958.49,286.17,
3,polygon,,661,958.9,285.51,
3,polygon,,662,959.3,284.86,
3,polygon,,663,959.7,284.2,
3,polygon,,664,960.09,283.54,
3,polygon,,665,960.49,282.88,
3,polygon,,666,960.88,282.22,
3,polygon,,667,961.27,281.55,
3,polygon,,668,961.66,280.89,
3,polygon,,669,962.05,280.22,
2,polygon,,0,750.0,832.5,
2,polygon,,1,750.0,832.5,
2,polygon,,2,747.88,832.5,
2,polygon,,3,745.76,832.49,
2,polygon,,4,743.64,832.47,
2,polygon,,5,741.52,832.45,
2,polygon,,6,739.4,832.42,
2,polygon,,7,737.28,832.38,
2,polygon,,8,735.16,832.34,
2,polygon,,9,733.04,832.29,
2,polygon,,10,730.92,832.23,
2,polygon,,11,728.8,832.17,
2,polygon,,12,726.68,832.1,
2,polygon,,13,724.56,832.02,
2,polygon,,14,722.44,831.94,
2,polygon,,15,720.32,831.85,
2,polygon,,16,718.2,831.75,
2,polygon,,17,716.09,831.65,
2,polygon,,18,713.97,831.54,
2,polygon,,19,711.85,831.42,
2,polygon,,20,709.73,831.3,
2,polygon,,21,707.62,831.17,
2,polygon,,22,705.5,831.03,
2,polygon,,23,703.38,830.89,
2,polygon,,24,701.27,830.74,
2,polygon,,25,699.15,830.58,
2,polygon,,26,697.04,830.42,
2,polygon,,27,694.93,830.25,
2,polygon,,28,692.81,830.07,
2,polygon,,29,690.7,829.89,
2,polygon,,30,688.59,829.7,
2,polygon,,31,686.48,829.5,
2,polygon,,32,684.37,829.3,
2,polygon,,33,682.26,829.09,
2,polygon,,34,680.15,828.88,
2,polygon,,35,678.04,828.65,
2,polygon,,36,675.93,828.42,
2,polygon,,37,673.82,828.19,
2,polygon,,38,671.72,827.95,
2,polygon,,39,669.61,827.7,
2,polygon,,40,667.5,827.44,
2,polygon,,41,665.4,827.18,
2,polygon,,42,663.3,826.91,
2,polygon,,43,661.19,826.63,
2,polygon,,44,659.09,826.35,
2,polygon,,45,656.99,826.06,
2,polygon,,46,654.89,825.77,
2,polygon,,47,652.79,825.46,
2,polygon,,48,650.69,825.16,
2,polygon,,49,648.6,824.84,
2,polygon,,50,646.5,824.52,
2,polygon,,51,644.41,824.19,
2,polygon,,52,642.31,823.85,
2,polygon,,53,640.22,823.51,
2,polygon,,54,638.13,823.16,
2,polygon,,55,636.04,822.81,
2,polygon,,56,633.95,822.45,
2,polygon,,57,631.86,822.08,
2,polygon,,58,629.77,821.71,
2,polygon,,59,627.69,821.33,
2,polygon,,60,625.6,820.94,
2,polygon,,61,623.52,820.54,
2,polygon,,62,621.44,820.14,
2,polygon,,63,619.35,819.74,
2,polygon,,64,617.27,819.32,
2,polygon,,65,615.2,818.9,
2,polygon,,66,613.12,818.48,
2,polygon,,67,611.04,818.04,
2,polygon,,68,608.97,817.6,
2,polygon,,69,606.9,817.16,
2,polygon,,70,604.82,816.7,
2,polygon,,71,602.75,816.24,
2,polygon,,72,600.68,815.78,
2,polygon,,73,598.62,815.31,
2,polygon,,74,596.55,814.83,
2,polygon,,75,594.49,814.34,
2,polygon,,76,592.42,813.85,
2,polygon,,77,590.36,813.35,
2,polygon,,78,588.3,812.85,
2,polygon,,79,586.25,812.34,
2,polygon,,80,584.19,811.82,
2,polygon,,81,582.13,811.29,
2,polygon,,82,580.08,810.76,
2,polygon,,83,578.03,810.23,
2,polygon,,84,575.98,809.68,
2,polygon,,85,573.93,809.13,
2,polygon,,86,571.89,808.58,
2,polygon,,87,569.84,808.01,
2,polygon,,88,567.8,807.44,
2,polygon,,89,565.76,806.87,
2,polygon,,90,563.72,806.29,
2,polygon,,91,561.68,805.7,
2,polygon,,92,559.65,805.1,
2,polygon,,93,557.61,804.5,
2,polygon,,94,555.58,803.89,
2,polygon,,95,553.55,803.28,
2,polygon,,96,551.52,802.66,
2,polygon,,97,549.5,802.03,
2,polygon,,98,547.47,801.4,
2,polygon,,99,545.45,800.76,
2,polygon,,100,543.43,800.12,
2,polygon,,101,541.41,799.46,
2,polygon,,102,539.4,798.8,
2,polygon,,103,537.38,798.14,
2,polygon,,104,535.37,797.47,
2,polygon,,105,533.36,796.79,
2,polygon,,106,531.36,796.11,
2,polygon,,107,529.35,795.42,
2,polygon,,108,527.35,794.72,
2,polygon,,109,525.35,794.02,
2,polygon,,110,523.35,793.31,
2,polygon,,111,521.35,792.59,
2,polygon,,112,519.36,791.87,
2,polygon,,113,517.37,791.15,
2,polygon,,114,515.38,790.41,
2,polygon,,115,513.39,789.67,
2,polygon,,116,511.4,788.92,
2,polygon,,117,509.42,788.17,
2,polygon,,118,507.44,787.41,
2,polygon,,119,505.46,786.65,
2,polygon,,120,503.49,785.88,
2,polygon,,121,501.52,785.1,
2,polygon,,122,499.55,784.32,
2,polygon,,123,497.58,783.53,
2,polygon,,124,495.61,782.73,
2,polygon,,125,493.65,781.93,
2,polygon,,126,491.69,781.12,
2,polygon,,127,489.73,780.3,
2,polygon,,128,487.78,779.48,
2,polygon,,129,485.82,778.66,
2,polygon,,130,483.87,777.82,
2,polygon,,131,481.93,776.98,
2,polygon,,132,479.98,776.14,
2,polygon,,133,478.04,775.29,
2,polygon,,134,476.1,774.43,
2,polygon,,135,474.16,773.57,
2,polygon,,136,472.23,772.7,
2,polygon,,137,470.3,771.82,
2,polygon,,138,468.37,770.94,
2,polygon,,139,466.44,770.05,
2,polygon,,140,464.52,769.16,
2,polygon,,141,462.6,768.26,
2,polygon,,142,460.68,767.35,
2,polygon,,143,458.77,766.44,
2,polygon,,144,456.86,765.52,
2,polygon,,145,454.95,764.6,
2,polygon,,146,453.04,763.67,
2,polygon,,147,451.14,762.73,
2,polygon,,148,449.24,761.79,
2,polygon,,149,447.34,760.84,
2,polygon,,150,445.45,759.89,
2,polygon,,151,443.56,758.93,
2,polygon,,152,441.67,757.96,
2,polygon,,153,439.78,756.99,
2,polygon,,154,437.9,756.01,
2,polygon,,155,436.02,755.03,
2,polygon,,156,434.15,754.04,
2,polygon,,157,432.27,753.05,
2,polygon,,158,430.41,752.05,
2,polygon,,159,428.54,751.04,
2,polygon,,160,426.68,750.03,
2,polygon,,161,424.82,749.01,
2,polygon,,162,422.96,747.98,
2,polygon,,163,421.11,746.95,
2,polygon,,164,419.26,745.92,
2,polygon,,165,417.41,744.87,
2,polygon,,166,415.57,743.83,
2,polygon,,167,413.73,742.77,
2,polygon,,168,411.89,741.71,
2,polygon,,169,410.05,740.65,
2,polygon,,170,408.22,739.58,
2,polygon,,171,406.4,738.5,
2,polygon,,172,404.57,737.42,
2,polygon,,173,402.75,736.33,
2,polygon,,174,400.94,735.24,
2,polygon,,175,399.12,734.14,
2,polygon,,176,397.31,733.03,
2,polygon,,177,395.51,731.92,
2,polygon,,178,393.7,730.8,
2,polygon,,179,391.9,729.68,
2,polygon,,180,390.11,728.55,
2,polygon,,181,388.32,727.42,
2,polygon,,182,386.53,726.28,
2,polygon,,183,384.74,725.14,
2,polygon,,184,382.96,723.99,
2,polygon,,185,381.18,722.83,
2,polygon,,186,379.41,721.67,
2,polygon,,187,377.64,720.5,
2,polygon,,188,375.87,719.33,
2,polygon,,189,374.11,718.15,
2,polygon,,190,372.35,716.97,
2,polygon,,191,370.59,715.78,
2,polygon,,192,368.84,714.58,
2,polygon,,193,367.09,713.38,
2,polygon,,194,365.35,712.18,
2,polygon,,195,363.61,710.97,
2,polygon,,196,361.87,709.75,
2,polygon,,197,360.14,708.53,
2,polygon,,198,358.41,707.3,
2,polygon,,199,356.68,706.07,
2,polygon,,200,354.96,704.83,
2,polygon,,201,353.24,703.59,
2,polygon,,202,351.53,702.34,
2,polygon,,203,349.82,701.08,
2,polygon,,204,348.12,699.82,
2,polygon,,205,346.41,698.56,
2,polygon,,206,344.72,697.29,
2,polygon,,207,343.02,696.01,
2,polygon,,208,341.33,694.73,
2,polygon,,209,339.65,693.44,
2,polygon,,210,337.97,692.15,
2,polygon,,211,336.29,690.85,
2,polygon,,212,334.61,689.55,
2,polygon,,213,332.94,688.24,
2,polygon,,214,331.28,686.93,
2,polygon,,215,329.62,685.61,
2,polygon,,216,327.96,684.29,
2,polygon,,217,326.31,682.96,
2,polygon,,218,324.66,681.63,
2,polygon,,219,323.02,680.29,
2,polygon,,220,321.37,678.95,
2,polygon,,221,319.74,677.6,
2,polygon,,222,318.11,676.24,
2,polygon,,223,316.48,674.88,
2,polygon,,224,314.86,673.52,
2,polygon,,225,313.24,672.15,
2,polygon,,226,311.62,670.77,
2,polygon,,227,310.01,669.39,
2,polygon,,228,308.41,668.01,
2,polygon,,229,306.8,666.62,
2,polygon,,230,305.21,665.22,
2,polygon,,231,303.61,663.82,
2,polygon,,232,302.03,662.42,
2,polygon,,233,300.44,661.01,
2,polygon,,234,298.86,659.6,
2,polygon,,235,297.29,658.18,
2,polygon,,236,295.72,656.75,
2,polygon,,237,294.15,655.32,
2,polygon,,238,292.59,653.89,
2,polygon,,239,291.03,652.45,
2,polygon,,240,289.48,651.0,
2,polygon,,241,287.93,649.55,
2,polygon,,242,286.39,648.1,
2,polygon,,243,284.85,646.64,
2,polygon,,244,283.31,645.18,
2,polygon,,245,281.78,643.71,
2,polygon,,246,280.26,642.24,
2,polygon,,247,278.74,640.76,
2,polygon,,248,277.22,639.27,
2,polygon,,249,275.71,637.79,
2,polygon,,250,274.2,636.29,
2,polygon,,251,272.7,634.8,
2,polygon,,252,271.21,633.3,
2,polygon,,253,269.71,631.79,
2,polygon,,254,268.23,630.28,
2,polygon,,255,266.74,628.76,
2,polygon,,256,265.26,627.24,
2,polygon,,257,263.79,625.72,
2,polygon,,258,262.32,624.19,
2,polygon,,259,260.86,622.65,
2,polygon,,260,259.4,621.11,
2,polygon,,261,257.95,619.57,
2,polygon,,262,256.5,618.02,
2,polygon,,263,255.05,616.47,
2,polygon,,264,253.61,614.91,
2,polygon,,265,252.18,613.35,
2,polygon,,266,250.75,611.78,
2,polygon,,267,249.32,610.21,
2,polygon,,268,247.9,608.64,
2,polygon,,269,246.49,607.06,
2,polygon,,270,245.08,605.47,
2,polygon,,271,243.68,603.89,
2,polygon,,272,242.28,602.29,
2,polygon,,273,240.88,600.7,
2,polygon,,274,239.49,599.09,
2,polygon,,275,238.11,597.49,
2,polygon,,276,236.73,595.88,
2,polygon,,277,235.35,594.26,
2,polygon,,278,233.98,592.64,
2,polygon,,279,232.62,591.02,
2,polygon,,280,231.26,589.39,
2,polygon,,281,229.9,587.76,
2,polygon,,282,228.55,586.13,
2,polygon,,283,227.21,584.48,
2,polygon,,284,225.87,582.84,
2,polygon,,285,224.54,581.19,
2,polygon,,286,223.21,579.54,
2,polygon,,287,221.89,577.88,
2,polygon,,288,220.57,576.22,
2,polygon,,289,219.26,574.56,
2,polygon,,290,217.95,572.89,
2,polygon,,291,216.65,571.21,
2,polygon,,292,215.35,569.53,
